20.4,24.4,21.4,25.4,21.4,21.4,23.4,26.4,29.4,29.4,25.4,29.4,32.4,32.4,36.4,35.4,36.4,32.4,34.4,34.4,34.4,33.4,36.4,39.4,39.4,39.4,40.4,39.4,35.4,37.4,40.4,40.6,40.6,40.6,39.6,40.6,40.6,36.6,36.6,32.6,33.6,35.6,33.6,33.6,29.6,33.6,35.6,36.6,37.6,40.6
24.4,22.1,26.6,26.5,26.4,26.1,27.6,26.8,25.5,27.1,29.3,24,29.6,28.5,30.4,31.1,34.3,31.4,33.7,38.2,37.7,36.2,39.3,39.4,39.4,38.4,40.6,36.1,35,35.9,35.9,40,37.4,39.5,38.9,37.7,38.6,39.6,39.6,36.3,36.2,33.1,38.1,35.1,32.8,31,31.4,31.5,36.2,37.1
24.4,27.6,26.4,25.5,26.1,28.2,30.3,24.2,22.5,29,32.5,28.6,25.4,31.8,33.2,30.6,32,31.6,33.2,39,35.3,37.4,35.6,40.6,35.8,34.9,37,36.9,38,34.3,38.4,40.6,36.3,39.7,35.4,37.3,37.9,37.7,40.6,40.6,35.7,31,32.1,38.1,35.3,36,32.8,30.9,35.9,40.4
21.4,23.5,23.8,21.2,21.3,21.2,24.6,28.4,29,25.8,28.1,32.7,28.9,26.7,27.6,30.5,29,30.9,30.9,31.4,39.2,39.3,37.4,39.9,40.6,35.1,35.7,37.5,36.5,36.3,38.3,35.1,38.3,37.1,36.4,38.4,40.6,35.7,40.6,40.6,40,36.6,37.2,38.8,34.4,32.2,31.7,28.8,27.9,34.7
20.2,24.7,24,23,20.2,23.9,27.2,23.7,27,25.3,26.4,31.1,29.9,31.5,26.6,30.2,26.9,27.9,26.9,31.7,34.1,38.5,38.4,38.6,38.7,37.1,39,37.4,37.1,32.6,38.7,37.4,34.9,40.6,39,39.9,37.6,39,40.6,40.6,40.6,39.1,34.6,38.9,35.4,32,33,35.2,32.6,35.7
23.2,24.7,21.5,20.2,22.1,25.1,25.4,24.4,25,25.8,24.8,25.4,27.8,26.7,24.3,23,29.7,26.2,28,28.9,31.6,35.7,36.5,37.8,40.6,39.8,40.6,39,34.8,30.8,34,36.7,40.3,38.6,40.6,35.8,36.8,33.8,33.8,37.3,36.5,37.7,40.1,39.9,35.1,37.2,32.1,31.4,35.1,37.5
20.2,20.2,20.2,20.6,25,26.1,25.5,28.1,29.8,22.9,24.5,21.9,22,25.5,22.5,21.3,27.7,27.9,25.4,27.4,33.3,33.5,37.2,38.2,38.9,40.6,36.3,37.6,40.6,36.4,32.7,35.5,38.5,35.1,36.1,35.5,35,36.2,35.6,35.6,37.5,36.2,34,38,35.7,40,37.4,33.6,33.4,35.3
20.2,21.2,23.5,24.4,23.3,23.8,22.1,29.2,33,31.6,25.3,23.9,25.6,23.4,22.8,20.2,21.1,25.6,22.3,23,28.9,35.9,37.5,33.6,37.9,40.6,40.6,38.2,35.8,33.6,37.2,36.1,35.7,33.4,32.9,31.8,33.1,32.8,33.9,31,32.7,31.5,37.9,38.6,39.4,38.4,40.6,34.2,33.7,38.1
20.2,20.2,20.6,20.2,23.6,20.2,22,28.4,28.2,30.9,29.3,27.2,25.6,22.9,23,24,23.8,23.5,22.8,20.7,21.2,28.7,38,36.4,32,40.6,40.6,38.8,40.6,36.7,34.8,36,32.9,34,35.4,30.4,34.8,35.6,31.1,35,33.9,32.7,30,35.5,40.6,36.5,36.5,38.1,36.3,36
24.2,21.5,20.2,20.3,20.2,23.3,23.8,26.7,27.8,31,32.4,33.6,29.8,30.1,29.3,29.4,25.7,25.3,22.9,21.1,21,22.6,26.8,37.7,33.4,32.3,34.8,39.1,39.5,40.6,38.4,37.4,36.4,33.4,34.3,29.4,32.5,37.3,31.7,30.6,30.2,28.3,33.3,30.9,38.7,34.6,32.9,38.8,38.7,39
28.2,24.6,22.1,24.9,24.8,21.8,22,24.2,30.2,28.7,27.7,31.2,31.5,34.5,35.3,33.3,25.5,24.5,25.2,20.2,20.2,24.3,24.6,33.7,38.9,37.9,34,35,39.9,37,40.6,40.6,36.1,34.3,32,30.9,30.9,35.6,34.9,35.4,29.1,32.2,29.3,33.2,34.3,38.9,33.5,35.1,40.5,39.4
