8,8,8,7,7,6,7,7,8,8,9,10,11,12,11,10,10,11,11,12,11,11,11,11,11,11,11,11,11,12,12,13,14,15,14,14,13,14,13,13,12,13,13,12,11,11,11,11,11,12
9,10.3,9.8,6.3,8.8,7.3,5.8,7.6,7.5,9.8,7.9,8,10.7,13.2,10.1,11.4,8.5,8.8,8.3,11.4,10.5,9.8,10.6,9.9,11.6,10.2,12.7,13.6,9.9,10,11.3,13.1,12.4,13.8,13.3,13.8,13.6,12.5,12.2,13.7,13.9,15,13.7,12.9,12,12.3,9.4,11.5,11.2,11.4
9,10.4,8.2,9.1,6.1,5.4,6.2,7.5,6.5,5.9,7.9,6.9,7.5,12.5,12.9,13.5,9.1,8.8,9.6,10.8,11.9,10.7,11.4,12.6,10.4,11.7,11.5,12.6,12,12.6,13.3,12.6,11.7,12.6,12.2,13.1,14.5,13.5,14.7,14.5,14,14.3,16,13.2,14.7,15,11.2,10.7,13.1,13.9
9,9.5,9.4,10.9,9.7,7.1,5.2,4.3,7.1,6.5,6.8,6.2,5.9,10.6,12,12.8,10.8,7.6,10.7,12.4,9.7,9.8,10.6,11.5,11.5,11.2,10.5,13.5,10.7,10.8,11.2,10.4,11.6,14,14.9,13.4,15.7,15.6,14.6,16,14.8,13.4,14.6,15.6,13.5,15.4,11.9,13.3,10.4,11.5
10,11.5,12.1,9.8,8.1,8.3,4.9,4.8,5.4,8.3,5.2,5.1,5.7,7.4,10,9.6,11.1,9.8,11.4,11.5,11.2,10.2,10.2,10.8,11.3,11.3,13,12.3,12.2,9.2,11.4,9,10.3,11,13.3,11.9,12.7,13.7,12.6,12.4,15.4,15.5,15.5,16,16,16,14.4,14.2,13.6,9.8
10,12.5,12,11.3,10.7,9,8.4,7,7.7,7.1,7.9,7.1,6,8.4,8.6,7.4,7.4,7.4,10.5,13.1,11.9,13.1,11.2,12.7,11.6,11.4,9.9,13.7,14.7,13,12.2,10.9,10.1,12.5,12.3,10.5,11.7,11.7,13.7,12.9,11.6,14.2,16,15.8,13.9,15.3,15.2,14.6,14.1,12.5
10,11.8,14.1,11.5,9.2,9.6,10,7.5,7.4,9.4,8.1,7.7,7.9,6.4,5.8,6.3,9,5.9,6.9,10.2,12.7,10.6,11.6,10.8,12.7,9.9,12.4,11,15.1,12.3,12.5,11.9,11,13.2,12.7,11.8,10.3,11.2,12.2,12.9,14.5,14.4,15.9,16,13.2,15.1,14.2,13.7,16,12.2
11,10.9,12.3,12.6,11.1,9,8.5,7.7,5.5,7.4,8.3,8,7.9,7.4,5.5,6.9,8.4,7.8,8.9,8.7,9.5,11.9,11.4,9.3,10.9,9.2,11.5,11.6,13.6,13.7,14.8,11.1,11.3,12.8,13.9,12.8,10.6,11.7,10.7,10.9,13.8,15.2,15.2,13.7,12.3,13.5,12.3,15.4,16,14.7
10,12.6,10.9,9.9,11.2,10.4,8.3,8.2,8.1,8,7.9,8.1,8,6.8,6.6,4.3,4.5,5.9,9.5,7,6.4,11.3,11.5,11.7,10.6,10.2,8.3,12.5,12.6,13.3,13.9,14.3,13.2,13.4,11.4,11.7,10.7,9,12.5,13.4,11.7,11.6,12,13.6,13.2,14,13.3,14.7,15.4,15.4
11,11.2,11.6,10.8,11.6,9.1,11.3,11.3,11.2,9.1,8.3,9.1,8.4,5.7,6.4,5.8,3.9,4.8,5.7,7.4,7.9,8.5,12.4,11.9,13.4,10.4,10.6,9.5,13.5,15.1,14.1,12.1,13.2,13.3,13.7,12.3,10.6,11.1,11.9,10.6,13.9,12.4,11,14.2,12.7,13.3,15.5,14.5,13.9,13.9
10,10.7,9.2,8.5,8.3,8.7,9.7,10.8,10.1,12.1,7.8,10.4,9.3,5.8,7,6.4,7.4,5.4,7.3,6.8,6.4,7.6,8.5,11.9,14.4,13.7,10.6,12.2,13.7,14.1,12.4,12.9,12.7,15.1,14,13.3,12.1,9.3,10.8,12.1,11.2,14.5,12.6,12.6,15.2,13.7,15.2,14.1,15.2,14.3
10,8.2,8.4,8.7,7.5,9.2,8.2,9.6,10.2,9.8,7.9,7.7,10.1,6.4,7.4,6.9,7.9,7.9,6.9,8,6.1,7.7,7.9,7.4,10.2,10.8,11.7,11.5,14.5,15.1,12.9,13.7,13.1,13.6,12.2,13.2,14.9,13.1,11.1,13.3,11.2,10.3,12.5,12.6,13.5,13.1,15,14.8,14.7,13.7
10,9.4,8.7,7.6,7.9,9.2,10.9,11.6,10.5,10.2,10.3,8.6,9.8,9.8,7.9,8.4,7.7,7.8,7.5,8.5,6.5,6.8,9.5,8.3,10.6,11.5,12.3,10.8,11.3,13.6,15.9,12.2,11,10.6,12.1,12.5,13.5,13.8,11.7,14,14.8,12.1,9.6,9.6,10.9,12.5,12.5,14.1,14.5,12.3
10,10.8,11.6,9.3,9.3,7.8,11.3,11.3,11.1,10.6,9.4,9.4,10.3,12,10.9,10.1,6.7,9.4,8.2,8.1,5.7,5.3,5.2,8.7,9.2,9.4,11.1,13.4,11.8,14.2,13.6,13.9,12.4,9.3,12.7,14.4,13.5,13.6,12,13.6,13.1,14.3,12,10.4,8.3,9.6,11.5,13.7,13.1,15.3
11,9.6,10.7,10.5,11.7,9.6,9.6,8.7,9.4,10.4,10.1,10.6,11.1,13.1,14,10.7,9.2,8.4,6.7,6.7,6.8,7.9,5.1,7.3,8.4,9,9.8,11.4,12.2,14.7,15.2,14.2,12.5,10.4,9.8,10.3,12.7,14.3,11.3,11.3,11.7,14,13.4,11.9,10.2,9.4,8.2,12.1,13,12.8
11,11.5,9.6,12.3,11.5,11.9,8.4,10.9,9.7,8.8,9.8,12.2,11.3,13.8,13.6,12.8,10.9,7.5,8.5,9.3,8.6,5.8,6.3,4.2,6.6,10,9.6,10.3,11.3,10.7,13.5,16,13.2,13,11.1,10.4,12.1,11,14.2,12.3,11.8,12.5,11.3,11.2,13.1,10.9,9.5,7.9,10,13.9
11,12.2,13.1,10.7,13.5,13.3,10.2,9.8,9.1,9.2,9.3,12.4,10,11.7,12,12.8,14.2,10.9,9,7.9,10.6,6.3,6.1,4.5,6.1,5.6,8.4,9.4,10.3,10.8,10.7,11.4,13.5,14.2,13.8,12.8,13.8,12.3,14.5,11.7,13.9,14.7,14.8,12.4,11.2,11.7,10.7,10.4,7.4,10.4
12,11.7,11.3,11.7,12,13.9,10.5,10.2,11.7,11,10.8,11.8,11.4,12,11.9,14.2,11.7,12.3,12.7,8.9,9.1,8.7,5,4.2,5.9,5.9,4.6,7.5,10.1,11.4,10,11.7,12.2,13.3,14.8,13.8,12.5,12.9,13.2,13.1,10.9,13.2,15.2,13.1,12.2,13.7,14,12.7,12.2,8
13,12.2,13.7,12.2,13,13,13.5,9.4,12.4,12.7,12.5,12.7,10,11.1,10.7,14.3,14.4,12.8,12.6,13.4,10.5,9.4,6.7,5.3,7.1,6.3,5.6,7.9,7.5,10.7,9.7,10.5,11.5,13.3,13.8,13.1,12.1,14.5,14.5,13.6,12.5,12.2,15.5,13.6,15,13.6,13.8,12.5,12.5,10.9
13,12.7,14.9,13.6,14.9,11.6,12.7,9.9,9.6,10.6,11.9,12.4,11.7,12.9,12.6,13.5,13.1,13.4,11.9,12.6,11.2,8.4,8.2,4.7,3.7,6.7,4.2,4.9,6.8,7.3,8.2,11.5,13.2,10.7,12.6,11.2,13.1,15.2,14.7,12.3,12.8,14.5,15.1,15.7,15.8,15.8,14.4,13.6,14.9,12.8
14,13.2,12.6,12.7,11.7,14.7,13,11.9,10.5,10.2,11.9,10.1,13.4,10.7,12.1,12.7,14.1,15.5,13.6,12.7,11.2,9.3,10.6,9.8,8.1,6.2,5.7,3.9,5.2,8.4,6,8.6,12.1,10,10.1,12.3,14.2,12.2,15,14,11,12.8,16,15.6,13.7,15.1,15.1,12.4,15.6,15.4
15,16,13.9,13.1,10.5,11.3,12,11.3,12.2,11,10,8.7,12.7,12.3,11.7,10.2,12.3,14,14.4,11.6,10.8,9.4,11.8,11.7,11.9,7.7,6.5,6.4,5.2,6.3,4.9,6.5,8.1,9.1,8.7,12.4,14,11.5,12.9,14,13,11.3,12.4,13.7,14.3,15.4,13.2,13.6,12.9,13.6
15,15.3,16,16,15.2,13.3,10.2,13.2,12.2,12.8,11.3,10,10.5,9.8,11.3,10.1,8.9,12.7,12.7,12.9,11.8,9.7,11.3,11.6,11.7,10.4,6.2,8.4,6.7,4.1,4.1,6.2,8.9,10.7,8.5,9.9,10.1,11.9,12.1,13,12.3,13.2,11.3,11.5,15.2,14,14.2,13.7,14.4,12.6
14,16,16,16,13.7,15.1,12.9,11.1,10.2,11.7,10.9,10.7,9.4,10.9,10.7,8.7,9.2,10.3,13.9,11.2,13,13.5,11.5,9.5,11.9,12.3,8.6,7.7,6.6,5.8,4.7,5,6.7,8.8,9.3,11.2,12.4,9.5,11.2,13.1,13.8,11.1,10.9,10.2,12.3,13.8,16,16,16,14.3
